314,290
315,290
317,290
318,290
319,290
321,290
322,290
323,290
325,290
326,290
327,290
329,290
70,291
71,291
72,291
73,291
74,291
75,291
76,291
77,291
78,291
79,291
80,291
81,291
82,291
83,291
84,291
85,291
86,291
87,291
88,291
89,291
90,291
91,291
92,291
93,291
94,291
95,291
96,291
97,291
98,291
99,291
100,291
101,291
102,291
103,291
104,291
105,291
106,291
107,291
108,291
109,291
110,291
111,291
112,291
113,291
114,291
115,291
116,291
117,291
118,291
119,291
120,291
121,291
122,291
123,291
124,291
125,291
126,291
127,291
128,291
129,291
130,291
131,291
132,291
133,291
134,291
135,291
136,291
137,291
138,291
139,291
140,291
141,291
142,291
143,291
144,291
145,291
146,291
147,291
148,291
149,291
150,291
152,291
153,291
154,291
155,291
156,291
157,291
158,291
159,291
160,291
161,291
162,291
164,291
166,291
168,291
170,291
172,291
174,291
176,291
178,291
180,291
182,291
184,291
186,291
188,291
190,291
192,291
194,291
196,291
198,291
200,291
202,291
204,291
206,291
208,291
210,291
211,291
212,291
213,291
214,291
215,291
216,291
220,291
222,291
223,291
224,291
225,291
226,291
227,291
228,291
229,291
230,291
231,291
232,291
233,291
234,291
235,291
236,291
237,291
238,291
239,291
240,291
241,291
242,291
244,291
245,291
246,291
247,291
248,291
249,291
250,291
251,291
252,291
253,291
254,291
255,291
256,291
257,291
258,291
259,291
260,291
261,291
262,291
264,291
266,291
268,291
269,291
270,291
272,291
273,291
274,291
275,291
276,291
277,291
278,291
280,291
281,291
282,291
283,291
284,291
285,291
286,291
287,291
288,291
289,291
290,291
291,291
292,291
293,291
294,291
295,291
296,291
297,291
298,291
299,291
300,291
301,291
302,291
303,291
304,291
305,291
306,291
307,291
308,291
309,291
310,291
311,291
312,291
313,291
314,291
315,291
316,291
317,291
318,291
319,291
320,291
321,291
322,291
323,291
324,291
325,291
326,291
327,291
328,291
329,291
71,292
72,292
73,292
75,292
76,292
77,292
79,292
80,292
81,292
83,292
84,292
85,292
87,292
88,292
89,292
91,292
92,292
93,292
95,292
96,292
97,292
99,292
100,292
101,292
103,292
104,292
105,292
107,292
109,292
111,292
113,292
115,292
116,292
117,292
119,292
121,292
122,292
123,292
124,292
125,292
127,292
128,292
129,292
130,292
131,292
132,292
133,292
135,292
137,292
139,292
141,292
143,292
144,292
145,292
147,292
148,292
149,292
151,292
153,292
155,292
156,292
157,292
159,292
160,292
161,292
165,292
167,292
169,292
173,292
177,292
181,292
185,292
189,292
193,292
195,292
197,292
199,292
201,292
203,292
205,292
207,292
209,292
211,292
213,292
215,292
225,292
227,292
228,292
229,292
231,292
233,292
235,292
236,292
237,292
239,292
240,292
241,292
243,292
245,292
247,292
248,292
249,292
251,292
252,292
253,292
255,292
256,292
257,292
259,292
260,292
261,292
263,292
265,292
267,292
269,292
271,292
273,292
275,292
277,292
279,292
281,292
283,292
285,292
287,292
289,292
291,292
292,292
293,292
295,292
297,292
299,292
301,292
303,292
305,292
307,292
309,292
311,292
313,292
315,292
317,292
319,292
321,292
323,292
325,292
327,292
329,292
70,293
71,293
72,293
73,293
74,293
75,293
76,293
77,293
78,293
79,293
80,293
81,293
82,293
83,293
84,293
85,293
86,293
87,293
88,293
89,293
90,293
91,293
92,293
93,293
94,293
95,293
96,293
97,293
98,293
99,293
100,293
101,293
102,293
103,293
104,293
105,293
106,293
107,293
108,293
109,293
110,293
111,293
112,293
113,293
114,293
115,293
116,293
117,293
118,293
119,293
120,293
121,293
122,293
123,293
124,293
125,293
126,293
127,293
128,293
129,293
130,293
131,293
132,293
133,293
134,293
135,293
136,293
137,293
138,293
139,293
140,293
141,293
142,293
143,293
144,293
145,293
146,293
147,293
148,293
149,293
150,293
151,293
152,293
153,293
154,293
155,293
156,293
157,293
158,293
159,293
160,293
161,293
162,293
164,293
166,293
168,293
170,293
172,293
174,293
176,293
178,293
180,293
182,293
184,293
186,293
188,293
190,293
192,293
194,293
196,293
198,293
200,293
202,293
204,293
206,293
207,293
208,293
209,293
210,293
211,293
212,293
213,293
214,293
218,293
220,293
222,293
224,293
226,293
227,293
228,293
229,293
230,293
231,293
232,293
234,293
235,293
236,293
237,293
238,293
239,293
240,293
241,293
242,293
243,293
244,293
245,293
246,293
247,293
248,293
249,293
250,293
251,293
252,293
253,293
254,293
255,293
256,293
257,293
258,293
259,293
260,293
261,293
262,293
263,293
264,293
266,293
267,293
268,293
269,293
270,293
271,293
272,293
274,293
275,293
276,293
277,293
278,293
279,293
280,293
281,293
282,293
283,293
284,293
286,293
287,293
288,293
289,293
290,293
291,293
292,293
293,293
294,293
295,293
296,293
297,293
298,293
299,293
300,293
301,293
302,293
303,293
304,293
305,293
306,293
307,293
308,293
309,293
310,293
311,293
312,293
313,293
314,293
315,293
316,293
317,293
318,293
319,293
320,293
321,293
322,293
323,293
324,293
325,293
326,293
327,293
328,293
329,293
70,294
71,294
73,294
74,294
75,294
77,294
78,294
79,294
81,294
82,294
83,294
85,294
86,294
87,294
89,294
90,294
91,294
93,294
94,294
95,294
97,294
98,294
99,294
101,294
102,294
103,294
105,294
106,294
107,294
109,294
110,294
111,294
112,294
113,294
114,294
115,294
116,294
117,294
119,294
121,294
122,294
123,294
124,294
125,294
126,294
127,294
128,294
129,294
130,294
131,294
132,294
133,294
134,294
135,294
137,294
139,294
141,294
143,294
144,294
145,294
146,294
147,294
148,294
149,294
150,294
151,294
153,294
155,294
156,294
157,294
158,294
159,294
160,294
161,294
162,294
163,294
165,294
167,294
169,294
171,294
173,294
175,294
177,294
179,294
181,294
183,294
185,294
187,294
189,294
191,294
193,294
195,294
197,294
199,294
201,294
203,294
205,294
207,294
209,294
210,294
211,294
213,294
227,294
229,294
230,294
231,294
233,294
235,294
237,294
238,294
239,294
240,294
241,294
243,294
245,294
246,294
247,294
249,294
250,294
251,294
252,294
253,294
254,294
255,294
256,294
257,294
258,294
259,294
261,294
263,294
265,294
267,294
269,294
271,294
273,294
274,294
275,294
277,294
279,294
281,294
283,294
285,294
287,294
288,294
289,294
290,294
291,294
293,294
294,294
295,294
297,294
298,294
299,294
301,294
302,294
303,294
305,294
306,294
307,294
309,294
310,294
311,294
313,294
314,294
315,294
317,294
318,294
319,294
321,294
322,294
323,294
325,294
327,294
329,294
70,295
71,295
72,295
73,295
74,295
75,295
76,295
77,295
78,295
79,295
80,295
81,295
82,295
83,295
84,295
85,295
86,295
87,295
88,295
89,295
90,295
91,295
92,295
93,295
94,295
95,295
96,295
97,295
98,295
99,295
100,295
101,295
102,295
103,295
104,295
105,295
106,295
107,295
108,295
109,295
110,295
111,295
112,295
113,295
114,295
115,295
116,295
117,295
118,295
119,295
120,295
121,295
122,295
123,295
124,295
125,295
126,295
127,295
128,295
129,295
130,295
131,295
132,295
133,295
134,295
136,295
137,295
138,295
139,295
140,295
141,295
142,295
143,295
144,295
145,295
146,295
147,295
148,295
149,295
150,295
151,295
152,295
153,295
154,295
155,295
156,295
157,295
158,295
159,295
160,295
161,295
162,295
163,295
164,295
166,295
168,295
170,295
172,295
174,295
176,295
178,295
180,295
182,295
184,295
186,295
188,295
190,295
192,295
194,295
196,295
198,295
200,295
202,295
204,295
205,295
206,295
208,295
209,295
210,295
211,295
212,295
213,295
214,295
216,295
220,295
224,295
226,295
228,295
229,295
230,295
231,295
232,295
233,295
234,295
235,295
236,295
237,295
238,295
239,295
240,295
241,295
242,295
244,295
245,295
246,295
247,295
248,295
249,295
250,295
251,295
252,295
253,295
254,295
255,295
256,295
257,295
258,295
259,295
260,295
261,295
262,295
264,295
266,295
268,295
269,295
270,295
272,295
273,295
274,295
275,295
276,295
278,295
280,295
281,295
282,295
284,295
285,295
286,295
288,295
289,295
290,295
291,295
292,295
293,295
294,295
295,295
296,295
297,295
298,295
299,295
300,295
301,295
302,295
303,295
304,295
305,295
306,295
307,295
308,295
309,295
310,295
311,295
312,295
313,295
314,295
315,295
316,295
317,295
318,295
319,295
320,295
321,295
322,295
323,295
324,295
325,295
326,295
327,295
328,295
329,295
71,296
72,296
73,296
75,296
76,296
77,296
79,296
80,296
81,296
83,296
84,296
85,296
87,296
88,296
89,296
91,296
92,296
93,296
95,296
96,296
97,296
99,296
100,296
101,296
103,296
104,296
105,296
107,296
108,296
109,296
110,296
111,296
112,296
113,296
115,296
116,296
117,296
119,296
120,296
121,296
123,296
124,296
125,296
127,296
128,296
129,296
131,296
132,296
133,296
135,296
137,296
139,296
141,296
143,296
144,296
145,296
147,296
148,296
149,296
151,296
153,296
155,296
156,296
157,296
159,296
160,296
161,296
163,296
164,296
165,296
167,296
169,296
171,296
173,296
175,296
177,296
179,296
181,296
185,296
189,296
193,296
195,296
197,296
199,296
201,296
203,296
205,296
207,296
208,296
209,296
211,296
212,296
213,296
229,296
231,296
233,296
235,296
236,296
237,296
239,296
240,296
241,296
243,296
245,296
247,296
248,296
249,296
251,296
252,296
253,296
255,296
256,296
257,296
259,296
260,296
261,296
263,296
265,296
267,296
269,296
271,296
273,296
275,296
277,296
279,296
281,296
283,296
285,296
287,296
288,296
289,296
291,296
292,296
293,296
295,296
296,296
297,296
299,296
301,296
303,296
305,296
307,296
309,296
311,296
313,296
315,296
317,296
319,296
321,296
323,296
325,296
327,296
329,296
70,297
71,297
72,297
73,297
74,297
75,297
76,297
77,297
78,297
79,297
80,297
81,297
82,297
83,297
84,297
85,297
86,297
87,297
88,297
89,297
90,297
91,297
92,297
93,297
94,297
95,297
96,297
97,297
98,297
99,297
100,297
101,297
102,297
103,297
104,297
105,297
106,297
107,297
108,297
109,297
110,297
111,297
112,297
113,297
114,297
115,297
116,297
117,297
118,297
119,297
120,297
121,297
122,297
123,297
124,297
125,297
126,297
127,297
128,297
129,297
130,297
131,297
132,297
133,297
134,297
135,297
136,297
138,297
139,297
140,297
142,297
143,297
144,297
145,297
146,297
147,297
148,297
149,297
150,297
151,297
152,297
154,297
155,297
156,297
157,297
158,297
159,297
160,297
161,297
162,297
163,297
164,297
165,297
166,297
167,297
168,297
170,297
171,297
172,297
174,297
176,297
178,297
180,297
182,297
184,297
186,297
188,297
190,297
192,297
194,297
196,297
198,297
199,297
200,297
202,297
203,297
204,297
206,297
207,297
208,297
209,297
210,297
211,297
212,297
213,297
214,297
216,297
218,297
220,297
222,297
224,297
226,297
228,297
229,297
230,297
231,297
232,297
234,297
235,297
236,297
237,297
238,297
239,297
240,297
241,297
242,297
243,297
244,297
245,297
246,297
247,297
248,297
249,297
250,297
251,297
252,297
253,297
254,297
255,297
256,297
257,297
258,297
259,297
260,297
261,297
262,297
263,297
264,297
266,297
267,297
268,297
269,297
270,297
271,297
272,297
273,297
274,297
275,297
276,297
278,297
279,297
280,297
282,297
283,297
284,297
286,297
287,297
288,297
289,297
290,297
291,297
292,297
293,297
294,297
295,297
296,297
297,297
298,297
299,297
300,297
301,297
302,297
303,297
304,297
305,297
306,297
307,297
308,297
309,297
310,297
311,297
312,297
313,297
314,297
315,297
316,297
317,297
318,297
319,297
320,297
321,297
322,297
323,297
324,297
325,297
326,297
327,297
328,297
329,297
70,298
71,298
73,298
74,298
75,298
77,298
78,298
79,298
81,298
82,298
83,298
85,298
86,298
87,298
88,298
89,298
90,298
91,298
92,298
93,298
94,298
95,298
96,298
97,298
98,298
99,298
100,298
101,298
102,298
103,298
104,298
105,298
106,298
107,298
108,298
109,298
110,298
111,298
112,298
113,298
114,298
115,298
117,298
119,298
120,298
121,298
122,298
123,298
124,298
125,298
126,298
127,298
128,298
129,298
130,298
131,298
132,298
133,298
134,298
135,298
137,298
139,298
141,298
142,298
143,298
144,298
145,298
146,298
147,298
149,298
151,298
155,298
156,298
157,298
158,298
159,298
160,298
161,298
162,298
163,298
165,298
166,298
167,298
169,298
171,298
173,298
175,298
177,298
179,298
181,298
183,298
185,298
187,298
189,298
191,298
193,298
195,298
197,298
199,298
201,298
203,298
205,298
206,298
207,298
209,298
210,298
211,298
213,298
227,298
229,298
231,298
233,298
234,298
235,298
237,298
238,298
239,298
240,298
241,298
243,298
245,298
246,298
247,298
249,298
250,298
251,298
253,298
254,298
255,298
256,298
257,298
258,298
259,298
261,298
263,298
265,298
267,298
269,298
271,298
273,298
274,298
275,298
277,298
279,298
281,298
283,298
285,298
287,298
289,298
290,298
291,298
292,298
293,298
294,298
295,298
297,298
298,298
299,298
301,298
302,298
303,298
305,298
306,298
307,298
309,298
310,298
311,298
313,298
314,298
315,298
317,298
319,298
321,298
323,298
325,298
327,298
329,298
70,299
71,299
72,299
73,299
74,299
75,299
76,299
77,299
78,299
79,299
80,299
81,299
82,299
83,299
84,299
85,299
86,299
87,299
88,299
89,299
90,299
91,299
92,299
93,299
94,299
95,299
96,299
97,299
98,299
99,299
100,299
101,299
102,299
103,299
104,299
105,299
106,299
107,299
108,299
109,299
110,299
111,299
112,299
113,299
114,299
115,299
116,299
117,299
118,299
119,299
120,299
121,299
122,299
123,299
124,299
125,299
126,299
127,299
128,299
129,299
130,299
131,299
132,299
133,299
134,299
136,299
137,299
138,299
140,299
141,299
142,299
143,299
144,299
145,299
146,299
148,299
152,299
156,299
157,299
158,299
159,299
160,299
161,299
162,299
163,299
164,299
165,299
166,299
167,299
168,299
169,299
170,299
172,299
174,299
176,299
178,299
180,299
182,299
184,299
186,299
188,299
190,299
192,299
194,299
196,299
198,299
200,299
201,299
202,299
204,299
205,299
206,299
207,299
208,299
209,299
210,299
211,299
212,299
214,299
216,299
218,299
220,299
222,299
224,299
226,299
228,299
230,299
231,299
232,299
233,299
234,299
235,299
236,299
237,299
238,299
239,299
240,299
241,299
242,299
243,299
244,299
245,299
246,299
247,299
248,299
249,299
250,299
251,299
252,299
253,299
254,299
255,299
256,299
257,299
258,299
259,299
260,299
261,299
262,299
264,299
266,299
268,299
270,299
272,299
273,299
274,299
275,299
276,299
278,299
280,299
281,299
282,299
284,299
285,299
286,299
288,299
289,299
290,299
291,299
292,299
293,299
294,299
295,299
296,299
297,299
298,299
299,299
300,299
301,299
302,299
303,299
304,299
305,299
306,299
307,299
308,299
309,299
310,299
311,299
312,299
313,299
314,299
315,299
316,299
317,299
318,299
319,299
320,299
321,299
322,299
323,299
324,299
325,299
326,299
327,299
328,299
329,299
71,300
72,300
73,300
75,300
76,300
77,300
79,300
80,300
81,300
83,300
84,300
85,300
87,300
88,300
89,300
91,300
92,300
93,300
95,300
96,300
97,300
99,300
100,300
101,300
103,300
104,300
105,300
106,300
107,300
108,300
109,300
111,300
112,300
113,300
115,300
117,300
119,300
120,300
121,300
123,300
124,300
125,300
127,300
128,300
129,300
131,300
132,300
133,300
135,300
137,300
139,300
141,300
143,300
144,300
145,300
157,300
159,300
160,300
161,300
163,300
165,300
167,300
169,300
171,300
173,300
175,300
177,300
179,300
181,300
183,300
185,300
187,300
189,300
193,300
195,300
197,300
199,300
201,300
203,300
205,300
207,300
208,300
209,300
211,300
213,300
217,300
219,300
221,300
225,300
231,300
233,300
235,300
236,300
237,300
239,300
240,300
241,300
243,300
245,300
247,300
248,300
249,300
251,300
252,300
253,300
255,300
256,300
257,300
259,300
260,300
261,300
263,300
265,300
267,300
269,300
271,300
273,300
275,300
277,300
279,300
281,300
283,300
285,300
287,300
289,300
291,300
292,300
293,300
295,300
297,300
299,300
301,300
303,300
305,300
307,300
309,300
311,300
313,300
315,300
317,300
319,300
321,300
323,300
325,300
327,300
329,300
70,301
71,301
72,301
73,301
74,301
75,301
76,301
77,301
78,301
79,301
80,301
81,301
82,301
83,301
84,301
85,301
86,301
87,301
88,301
89,301
90,301
91,301
92,301
93,301
94,301
95,301
96,301
97,301
98,301
99,301
100,301
101,301
102,301
103,301
104,301
105,301
106,301
107,301
108,301
109,301
110,301
111,301
112,301
113,301
114,301
115,301
116,301
117,301
118,301
119,301
120,301
121,301
122,301
123,301
124,301
125,301
126,301
127,301
128,301
129,301
130,301
131,301
132,301
133,301
134,301
135,301
136,301
138,301
139,301
140,301
141,301
142,301
143,301
144,301
146,301
150,301
152,301
154,301
156,301
157,301
158,301
159,301
160,301
161,301
162,301
163,301
164,301
165,301
166,301
167,301
168,301
169,301
170,301
171,301
172,301
174,301
175,301
176,301
178,301
179,301
180,301
182,301
183,301
184,301
186,301
187,301
188,301
190,301
192,301
194,301
196,301
198,301
199,301
200,301
201,301
202,301
203,301
204,301
205,301
206,301
207,301
208,301
209,301
210,301
212,301
214,301
216,301
218,301
220,301
222,301
224,301
226,301
228,301
230,301
232,301
233,301
234,301
235,301
236,301
237,301
238,301
239,301
240,301
241,301
242,301
243,301
244,301
245,301
246,301
247,301
248,301
249,301
250,301
251,301
252,301
253,301
254,301
255,301
256,301
257,301
258,301
259,301
260,301
261,301
262,301
263,301
264,301
266,301
267,301
268,301
270,301
272,301
274,301
275,301
276,301
278,301
279,301
280,301
282,301
283,301
284,301
286,301
287,301
288,301
289,301
290,301
291,301
292,301
293,301
294,301
295,301
296,301
298,301
299,301
300,301
301,301
302,301
303,301
304,301
305,301
306,301
307,301
308,301
309,301
310,301
311,301
312,301
313,301
314,301
315,301
316,301
317,301
318,301
319,301
320,301
321,301
322,301
323,301
324,301
325,301
326,301
327,301
328,301
329,301
70,302
71,302
73,302
74,302
75,302
77,302
78,302
79,302
81,302
82,302
83,302
85,302
86,302
87,302
89,302
90,302
91,302
92,302
93,302
94,302
95,302
97,302
98,302
99,302
100,302
101,302
102,302
103,302
104,302
105,302
106,302
107,302
108,302
109,302
110,302
111,302
112,302
113,302
114,302
115,302
117,302
118,302
119,302
120,302
121,302
122,302
123,302
124,302
125,302
126,302
127,302
128,302
129,302
130,302
131,302
132,302
133,302
135,302
137,302
139,302
141,302
142,302
143,302
157,302
158,302
159,302
160,302
161,302
162,302
163,302
